"서울특별시",중구,황학동,469,51,205,103,102,69,5,64,144,68,76,476,57,199,99,100,81,12,69,139,69,70,447,63,201,90,111,86,7,79,97,67,30,428,62,197,87,110,89,8,81,80,59,21
"서울특별시",중구,중림동,236,44,80,44,36,36,*,36,76,68,8,265,45,89,48,41,44,*,44,87,79,8,264,54,84,42,42,46,*,46,80,70,10,264,53,88,46,42,53,*,53,70,60,10
"서울특별시",중구,신당동,440,37,200,84,116,58,7,51,145,61,84,417,43,200,83,117,60,9,51,114,53,61,404,48,180,71,109,54,7,47,122,64,58,407,50,190,80,110,54,6,48,113,60,53
"서울특별시",중구,다산동,321,54,116,70,46,62,*,59,89,74,15,336,45,115,68,47,68,8,60,108,97,11,354,55,120,70,50,69,10,59,110,101,9,355,59,124,73,51,69,10,59,103,96,7
"서울특별시",중구,약수동,349,59,103,73,30,78,*,78,109,103,6,345,53,98,66,32,83,*,82,111,104,7,353,67,106,70,36,83,*,80,97,88,9,362,60,105,68,37,80,*,78,117,104,13
"서울특별시",중구,청구동,194,35,73,44,29,32,*,29,54,47,7,181,31,62,42,20,32,*,29,56,48,8,229,43,77,48,29,35,*,32,74,58,16,222,46,80,50,30,36,*,32,60,47,13
"서울특별시",중구,동화동,211,25,63,28,35,48,*,46,75,62,13,221,25,68,29,39,63,5,58,65,56,9,215,25,66,30,36,62,*,58,62,56,6,223,28,71,35,36,61,6,55,63,55,8
"서울특별시",용산구,소계,5451,852,1988,1279,709,1001,64,937,1610,1407,203,5613,735,1916,1247,669,1155,70,1085,1807,1552,255,5794,962,1971,1324,647,1203,73,1130,1658,1470,188,5731,979,1995,1338,657,1211,65,1146,1546,1364,182
"서울특별시",용산구,후암동,429,74,171,96,75,78,5,73,106,85,21,434,72,166,93,73,83,6,77,113,90,23,414,74,158,91,67,69,6,63,113,102,11,376,74,148,87,61,62,7,55,92,82,10
"서울특별시",용산구,용산2가동,393,70,154,112,42,66,*,64,103,73,30,363,64,143,99,44,64,*,61,92,77,15,353,61,128,88,40,63,*,61,101,72,29,368,63,139,96,43,69,*,67,97,76,21
"서울특별시",용산구,남영동,146,23,67,39,28,18,*,16,38,25,13,137,23,62,41,21,13,*,12,39,26,13,147,26,57,35,22,21,*,20,43,29,14,157,30,66,36,30,24,*,23,37,26,11
"서울특별시",용산구,원효로2동,181,30,62,36,26,38,*,38,51,50,*,164,24,60,34,26,35,*,35,45,44,*,183,36,67,35,32,35,*,35,45,41,*,184,33,65,34,31,39,*,39,47,43,*
"서울특별시",용산구,효창동,148,18,49,31,18,35,*,33,46,45,*,144,17,46,27,19,39,*,38,42,42,*,153,25,51,30,21,36,*,35,41,38,*,193,29,56,36,20,45,*,44,63,59,*
"서울특별시",용산구,용문동,166,31,60,37,23,32,*,29,43,41,*,194,37,61,38,23,46,*,43,50,44,6,169,34,52,34,18,45,*,41,38,35,*,167,29,57,35,22,40,*,37,41,40,*
"서울특별시",용산구,이촌1동,606,87,145,114,31,138,*,134,236,228,8,625,57,140,110,30,162,*,159,266,248,18,675,103,171,143,28,176,6,170,225,215,10,642,104,165,134,31,168,6,162,205,192,13
"서울특별시",용산구,이촌2동,175,28,48,36,12,46,*,44,53,50,*,191,24,43,31,12,54,*,52,70,66,*,175,27,43,31,12,50,*,48,55,52,*,162,25,41,24,17,46,*,44,50,47,*
"서울특별시",용산구,이태원1동,283,34,104,74,30,43,5,38,102,82,20,284,25,95,68,27,52,6,46,112,77,35,272,37,97,69,28,47,6,41,91,83,8,238,37,97,72,25,44,5,39,60,49,11
"서울특별시",용산구,이태원2동,359,66,140,112,28,59,*,59,94,80,14,361,60,134,106,28,63,*,62,104,87,17,355,71,132,107,25,56,*,56,96,85,11,394,81,150,121,29,65,*,62,98,77,21
"서울특별시",용산구,서빙고동,272,46,94,68,26,38,*,36,94,90,*,286,32,89,67,22,49,*,47,116,105,11,311,49,91,72,19,65,*,63,106,93,13,272,44,81,66,15,56,*,55,91,79,12
"서울특별시",용산구,보광동,530,80,230,133,97,98,19,79,122,99,23,529,72,219,130,89,109,22,87,129,96,33,517,69,205,118,87,109,24,85,134,108,26,492,66,198,111,87,112,19,93,116,95,21
"서울특별시",용산구,청파동,397,52,185,87,98,59,6,53,101,80,21,420,56,185,90,95,75,10,65,104,75,29,439,65,181,91,90,74,7,67,119,105,14,435,62,174,85,89,76,6,70,123,111,12
"서울특별시",용산구,원효로1동,319,55,113,69,44,53,*,52,98,89,9,333,48,109,71,38,64,*,64,112,100,12,307,61,103,68,35,61,*,60,82,72,10,316,56,106,68,38,67,*,66,87,79,8
"서울특별시",용산구,한강로동,374,51,126,83,43,71,5,66,126,118,8,388,36,113,76,37,82,*,78,157,146,11,468,73,146,104,42,101,5,96,148,136,12,514,96,166,129,37,110,*,106,142,126,16
"서울특별시",용산구,한남동,673,107,240,152,88,129,6,123,197,172,25,760,88,251,166,85,165,6,159,256,229,27,856,151,289,208,81,195,6,189,221,204,17,821,150,286,204,82,188,*,184,197,183,14
"서울특별시",성동구,소계,6012,856,2267,1161,1106,1140,58,1082,1749,1468,281,5802,719,2129,1110,1019,1244,72,1172,1710,1451,259,5866,910,2122,1127,995,1280,79,1201,1554,1367,187,5671,882,2045,1081,964,1283,77,1206,1461,1291,170
"서울특별시",성동구,왕십리2동,314,50,128,66,62,56,*,52,80,68,12,308,44,126,64,62,57,5,52,81,65,16,320,51,132,68,64,62,10,52,75,62,13,305,45,122,55,67,65,8,57,73,62,11
"서울특별시",성동구,마장동,521,65,206,86,120,121,11,110,129,109,20,555,68,207,83,124,141,13,128,139,117,22,582,72,219,94,125,149,13,136,142,120,22,538,65,204,80,124,137,9,128,132,110,22
"서울특별시",성동구,사근동,147,21,58,33,25,25,*,25,43,43,*,134,19,49,25,24,24,*,24,42,39,*,154,23,56,29,27,23,*,23,52,49,*,126,23,44,26,18,21,*,21,38,34,*
"서울특별시",성동구,행당1동,246,34,97,47,50,42,*,41,73,69,*,233,31,98,50,48,44,*,43,60,56,*,250,36,87,47,40,55,*,53,72,69,*,250,41,93,51,42,53,*,52,63,60,*
"서울특별시",성동구,행당2동,203,35,58,40,18,41,*,38,69,64,5,208,24,57,36,21,46,*,44,81,75,6,200,36,60,40,20,47,*,45,57,52,5,204,37,63,42,21,45,*,43,59,56,*
"서울특별시",성동구,응봉동,199,26,46,31,15,36,*,34,91,83,8,187,24,38,29,9,46,*,44,79,74,5,201,34,48,37,11,49,*,47,70,64,6,212,35,49,37,12,55,*,51,73,69,*
"서울특별시",성동구,금호1가동,224,29,73,43,30,35,*,34,87,80,7,259,26,76,48,28,52,*,51,105,94,11,265,45,89,58,31,52,*,48,79,71,8,243,45,85,57,28,50,*,46,63,57,6
"서울특별시",성동구,금호4가동,259,53,91,60,31,50,*,50,65,53,12,278,41,95,60,35,63,*,63,79,69,10,296,60,96,67,29,79,*,77,61,57,*,304,63,94,64,30,80,*,77,67,62,5
"서울특별시",성동구,성수1가1동,342,56,136,64,72,70,*,68,80,70,10,353,46,132,63,69,84,*,81,91,77,14,355,55,133,63,70,87,*,83,80,68,12,387,63,133,75,58,97,6,91,94,83,11
"서울특별시",성동구,성수1가2동,275,40,114,54,60,58,*,56,63,48,15,258,34,112,53,59,54,*,52,58,46,12,263,45,106,52,54,58,5,53,54,51,*,258,40,105,50,55,61,*,57,52,50,*
"서울특별시",성동구,성수2가1동,546,79,245,119,126,90,12,78,132,92,40,506,76,222,99,123,98,14,84,110,84,26,538,83,235,114,121,104,11,93,116,88,28,462,73,213,103,110,97,12,85,79,58,21
"서울특별시",성동구,성수2가3동,223,26,101,40,61,33,*,31,63,51,12,198,26,86,42,44,28,*,26,58,48,10,184,27,79,35,44,26,*,25,52,49,*,166,18,69,28,41,28,*,27,51,50,*
"서울특별시",성동구,송정동,341,43,142,58,84,67,*,64,89,56,33,292,28,118,52,66,58,7,51,88,56,32,244,32,102,42,60,51,5,46,59,50,9,254,34,108,44,64,52,*,48,60,46,14
"서울특별시",성동구,용답동,544,56,250,109,141,82,8,74,156,96,60,450,54,213,98,115,75,8,67,108,65,43,372,48,167,62,105,73,8,65,84,79,5,376,53,169,62,107,72,7,65,82,63,19
"서울특별시",성동구,왕십리도선동,631,85,238,107,131,121,5,116,187,162,25,602,78,224,104,120,132,9,123,168,146,22,578,83,212,95,117,116,5,111,167,132,35,594,79,215,99,116,119,9,110,181,156,25
"서울특별시",성동구,금호2·3가동,448,66,136,86,50,96,*,95,150,144,6,422,47,126,79,47,108,*,106,141,132,9,438,67,129,81,48,102,*,98,140,125,15,388,66,119,77,42,100,*,98,103,95,8
"서울특별시",성동구,옥수동,549,92,148,118,30,117,*,116,192,180,12,559,53,150,125,25,134,*,133,222,208,14,626,113,172,143,29,147,*,146,194,181,13,604,102,160,131,29,151,*,150,191,180,11
"서울특별시",광진구,소계,6928,877,2887,1268,1619,1204,80,1124,1960,1388,572,6999,882,2872,1276,1596,1315,104,1211,1930,1407,523,6839,945,2795,1157,1638,1309,113,1196,1790,1501,289,6635,932,2718,1095,1623,1323,117,1206,1662,1372,290
"서울특별시",광진구,화양동,311,32,171,61,110,36,*,34,72,38,34,290,43,154,57,97,37,*,35,56,41,15,287,40,157,51,106,27,*,26,63,58,5,282,44,136,43,93,30,*,30,72,70,*
"서울특별시",광진구,군자동,412,58,169,79,90,79,*,75,106,74,32,405,60,159,75,84,86,5,81,100,81,19,403,61,157,71,86,79,6,73,106,90,16,391,64,152,64,88,72,6,66,103,91,12
"서울특별시",광진구,중곡1동,315,50,144,71,73,51,*,49,70,57,13,331,50,148,70,78,56,*,54,77,56,21,338,47,145,65,80,56,*,53,90,74,16,356,48,151,71,80,60,6,54,97,80,17
"서울특별시",광진구,중곡2동,450,64,169,77,92,91,7,84,126,114,12,484,65,186,87,99,97,7,90,136,115,21,477,63,173,76,97,101,6,95,140,126,14,458,67,173,72,101,104,5,99,114,106,8
"서울특별시",광진구,중곡3동,356,58,127,59,68,87,*,85,84,77,7,375,53,121,52,69,94,5,89,107,83,24,376,56,124,53,71,92,*,88,104,95,9,337,52,114,41,73,79,5,74,92,82,10
"서울특별시",광진구,중곡4동,508,82,165,95,70,109,*,107,152,144,8,518,92,165,97,68,118,6,112,143,136,7,522,92,159,91,68,119,6,113,152,145,7,493,89,157,84,73,115,*,111,132,122,10
"서울특별시",광진구,능동,176,27,63,41,22,25,*,23,61,51,10,177,25,61,42,19,28,*,26,63,59,*,179,33,64,43,21,27,*,25,55,52,*,178,31,62,41,21,31,*,29,54,51,*
"서울특별시",광진구,구의1동,397,43,185,74,111,70,5,65,99,74,25,413,48,194,78,116,76,8,68,95,78,17,443,60,183,70,113,76,6,70,124,99,25,425,56,174,65,109,80,8,72,115,93,22
"서울특별시",광진구,구의2동,426,48,143,72,71,90,7,83,145,134,11,443,50,141,78,63,95,5,90,157,135,22,475,63,160,92,68,97,5,92,155,145,10,496,69,172,100,72,108,10,98,147,131,16
"서울특별시",광진구,구의3동,309,49,124,53,71,54,*,52,82,69,13,289,38,119,47,72,61,*,57,71,62,9,325,52,133,53,80,66,*,62,74,68,6,358,61,141,62,79,79,8,71,77,72,5
"서울특별시",광진구,광장동,222,33,56,36,20,55,*,53,78,72,6,220,24,53,35,18,58,*,57,85,76,9,216,37,56,37,19,59,*,58,64,61,*,219,39,62,38,24,62,*,59,56,51,5
"서울특별시",광진구,자양1동,735,98,339,132,207,125,11,114,173,124,49,775,104,353,137,216,141,15,126,177,117,60,796,102,352,118,234,148,21,127,194,143,51,736,86,341,108,233,145,20,125,164,109,55
"서울특별시",광진구,자양2동,434,68,160,65,95,80,6,74,126,104,22,465,66,169,73,96,98,13,85,132,108,24,509,80,189,81,108,104,13,91,136,110,26,484,77,172,67,105,100,9,91,135,110,25
"서울특별시",광진구,자양3동,444,57,169,77,92,92,8,84,126,112,14,439,50,158,74,84,105,9,96,126,111,15,424,55,161,72,89,103,8,95,105,100,5,417,58,156,74,82,96,*,92,107,95,12
"서울특별시",광진구,자양4동,1433,110,703,276,427,160,18,142,460,144,316,1375,114,691,274,417,165,20,145,405,149,256,1069,104,582,184,398,155,27,128,228,135,93,1005,91,555,165,390,162,27,135,197,109,88
"서울특별시",동대문구,소계,6252,884,2473,1183,1290,1169,92,1077,1726,1375,351,6419,906,2493,1199,1294,1286,102,1184,1734,1389,345,6442,940,2451,1124,1327,1311,116,1195,1740,1481,259,6359,924,2413,1072,1341,1298,108,1190,1724,1442,282
"서울특별시",동대문구,회기동,147,20,56,27,29,28,*,26,43,38,5,142,20,52,22,30,31,*,29,39,33,6,157,28,64,30,34,30,*,27,35,29,6,143,20,65,26,39,22,*,21,36,29,7
"서울특별시",동대문구,휘경1동,239,25,106,43,63,45,*,42,63,47,16,244,30,105,46,59,53,*,50,56,41,15,205,29,70,37,33,49,*,46,57,51,6,224,33,73,38,35,51,*,48,67,59,8
"서울특별시",동대문구,휘경2동,303,50,115,54,61,58,5,53,80,65,15,316,47,113,57,56,66,6,60,90,81,9,358,50,116,52,64,79,10,69,113,101,12,357,49,120,47,73,79,9,70,109,97,12
"서울특별시",동대문구,청량리동,552,67,242,108,134,88,12,76,155,120,35,512,58,221,95,126,88,11,77,145,107,38,482,55,203,83,120,87,10,77,137,117,20,407,47,177,64,113,77,13,64,106,84,22
"서울특별시",동대문구,용신동,896,118,412,196,216,126,11,115,240,163,77,902,116,404,191,213,140,19,121,242,170,72,871,112,378,154,224,153,19,134,228,175,53,877,124,385,158,227,151,17,134,217,153,64
"서울특별시",동대문구,제기동,537,69,228,96,132,84,9,75,156,113,43,553,71,233,106,127,86,8,78,163,120,43,535,78,220,85,135,97,12,85,140,114,26,515,82,221,93,128,92,8,84,120,88,32
"서울특별시",동대문구,전농1동,531,77,189,95,94,118,6,112,147,118,29,544,74,203,104,99,125,7,118,142,120,22,548,77,204,98,106,130,8,122,137,121,16,561,76,203,92,111,138,8,130,144,133,11
"서울특별시",동대문구,전농2동,200,30,65,36,29,48,*,45,57,52,5,214,40,72,40,32,50,*,47,52,47,5,242,38,77,41,36,52,*,48,75,70,5,255,40,83,48,35,54,*,51,78,71,7
"서울특별시",동대문구,답십리2동,409,67,163,74,89,88,7,81,91,80,11,456,70,170,82,88,99,5,94,117,105,12,441,68,175,74,101,94,*,90,104,85,19,429,64,172,74,98,86,*,83,107,94,13
"서울특별시",동대문구,장안1동,677,94,262,124,138,125,6,119,196,173,23,772,107,294,140,154,161,7,154,210,182,28,789,123,299,139,160,161,11,150,206,181,25,795,116,283,133,150,170,12,158,226,200,26
"서울특별시",동대문구,장안2동,482,81,167,88,79,103,9,94,131,118,13,581,100,207,106,101,131,10,121,143,121,22,605,108,212,109,103,126,8,118,159,137,22,603,107,207,102,105,130,8,122,159,138,21
"서울특별시",동대문구,이문1동,453,65,189,99,90,79,9,70,120,87,33,319,51,136,71,65,55,7,48,77,45,32,332,51,136,75,61,54,7,47,91,70,21,344,46,131,65,66,58,6,52,109,86,23
"서울특별시",동대문구,이문2동,408,59,123,65,58,98,*,94,128,95,33,393,59,121,59,62,99,7,92,114,95,19,396,56,130,61,69,101,7,94,109,96,13,392,56,123,54,69,94,6,88,119,104,15
"서울특별시",동대문구,답십리1동,418,62,156,78,78,81,6,75,119,106,13,471,63,162,80,82,102,7,95,144,122,22,481,67,167,86,81,98,10,88,149,134,15,457,64,170,78,92,96,11,85,127,106,21
"서울특별시",중랑구,소계,6605,1065,2379,1172,1207,1338,68,1270,1823,1589,234,6852,1096,2401,1184,1217,1476,81,1395,1879,1622,257,6953,1135,2402,1151,1251,1511,89,1422,1905,1723,182,7028,1181,2451,1154,1297,1538,103,1435,1858,1667,191
"서울특별시",중랑구,면목2동,501,88,176,95,81,99,*,97,138,123,15,492,82,171,87,84,98,*,96,141,123,18,489,78,170,83,87,93,*,91,148,137,11,506,92,188,88,100,95,*,91,131,116,15
"서울특별시",중랑구,면목4동,393,54,154,76,78,77,*,74,108,89,19,449,68,168,83,85,97,8,89,116,85,31,432,63,147,69,78,100,6,94,122,94,28,407,60,152,67,85,109,8,101,86,75,11
"서울특별시",중랑구,면목5동,198,33,71,31,40,43,*,41,51,44,7,218,35,73,29,44,49,*,48,61,49,12,267,50,90,44,46,58,*,55,69,60,9,259,44,87,42,45,63,*,59,65,51,14
"서울특별시",중랑구,면목7동,344,52,122,54,68,71,*,68,99,87,12,325,46,116,55,61,68,*,65,95,83,12,356,57,128,62,66,72,*,69,99,88,11,395,69,138,71,67,85,*,81,103,92,11
"서울특별시",중랑구,상봉1동,277,30,80,38,42,65,*,64,102,101,*,330,48,95,51,44,80,*,78,107,103,*,323,55,96,53,43,77,*,74,95,93,*,316,48,92,51,41,78,*,74,98,91,7
"서울특별시",중랑구,상봉2동,393,59,160,74,86,63,*,60,111,89,22,403,54,156,73,83,73,*,70,120,100,20,396,60,155,68,87,78,*,74,103,99,*,428,72,167,81,86,76,5,71,113,97,16
"서울특별시",중랑구,중화1동,333,53,104,48,56,78,6,72,98,88,10,365,62,115,59,56,91,7,84,97,87,10,358,63,119,57,62,83,8,75,93,87,6,348,62,116,54,62,77,6,71,93,85,8
"서울특별시",중랑구,중화2동,660,115,277,136,141,121,13,108,147,111,36,600,100,240,103,137,119,15,104,141,110,31,635,104,239,99,140,127,14,113,165,143,22,636,107,245,101,144,117,17,100,167,146,21
"서울특별시",중랑구,묵1동,378,65,126,67,59,79,*,75,108,100,8,420,62,131,74,57,96,*,92,131,119,12,423,63,130,73,57,105,5,100,125,119,6,453,72,138,80,58,115,*,111,128,120,8
"서울특별시",중랑구,묵2동,345,70,132,71,61,60,*,56,83,75,8,345,57,122,67,55,70,5,65,96,84,12,327,55,118,56,62,66,*,64,88,78,10,328,60,119,55,64,66,*,62,83,73,10
"서울특별시",중랑구,망우3동,386,69,131,66,65,83,*,80,103,95,8,411,72,144,72,72,91,*,88,104,97,7,433,73,153,77,76,90,*,87,117,107,10,407,73,144,70,74,88,*,84,102,100,*
"서울특별시",중랑구,신내1동,360,55,99,47,52,89,*,89,117,110,7,411,66,108,57,51,105,*,104,132,125,7,430,71,112,60,52,109,*,107,138,131,7,481,76,121,62,59,123,*,121,161,152,9
"서울특별시",중랑구,신내2동,239,40,68,41,27,41,*,40,90,85,5,241,41,74,43,31,42,*,42,84,79,5,237,46,75,44,31,48,*,48,68,64,*,241,45,75,48,27,48,*,46,73,69,*
"서울특별시",중랑구,면목본동,810,129,328,142,186,167,14,153,186,141,45,856,150,334,150,184,186,18,168,186,143,43,833,137,318,129,189,186,19,167,192,168,24,806,137,320,124,196,169,15,154,180,154,26
"서울특별시",중랑구,면목3·8동,469,72,173,86,87,99,7,92,125,107,18,479,77,178,88,90,106,7,99,118,98,20,478,76,173,84,89,105,11,94,124,110,14,474,77,167,71,96,110,15,95,120,108,12
"서울특별시",중랑구,망우본동,519,81,178,100,78,103,*,101,157,144,13,507,76,176,93,83,105,*,103,150,137,13,536,84,179,93,86,114,*,110,159,145,14,543,87,182,89,93,119,5,114,155,138,17
"서울특별시",성북구,소계,6201,972,2022,1078,944,1305,59,1246,1902,1673,229,6318,972,2019,1065,954,1475,76,1399,1852,1634,218,6560,1079,2084,1089,995,1518,84,1434,1879,1678,201,6472,1051,2094,1067,1027,1542,86,1456,1785,1593,192
"서울특별시",성북구,돈암1동,172,24,57,31,26,26,*,26,65,61,*,156,20,47,28,19,32,*,32,57,50,7,156,24,53,29,24,28,*,28,51,46,5,147,21,50,29,21,26,*,26,50,45,5
"서울특별시",성북구,돈암2동,275,42,70,52,18,53,*,53,110,105,5,245,33,63,46,17,58,*,58,91,86,5,260,48,67,49,18,59,*,59,86,82,*,276,49,73,53,20,58,*,58,96,85,11
"서울특별시",성북구,안암동,232,34,82,48,34,37,5,32,79,58,21,234,34,76,44,32,46,7,39,78,67,11,238,36,77,42,35,47,6,41,78,65,13,239,38,79,42,37,48,*,44,74,61,13
"서울특별시",성북구,보문동,309,49,121,61,60,67,*,65,72,54,18,293,49,112,55,57,71,*,69,61,47,14,294,54,119,55,64,70,*,68,51,38,13,287,49,118,52,66,67,*,65,53,39,14
"서울특별시",성북구,정릉1동,171,32,48,29,19,34,*,32,57,52,5,191,28,52,30,22,43,*,40,68,63,5,211,33,54,32,22,45,*,42,79,75,*,199,29,57,33,24,46,*,43,67,64,*
